ID|Name|Type|Set|Rarity|NM(USD)|EX(USD)|VG(USD)|G(USD)|Card Text
0|Titania's Song|Enchantment|4th Edition |R|0.99|0.79|0.69|0.5|Each noncreature artifact loses all abilities and becomes an artifact creature with power and toughness each equal to its converted mana cost. If Titania's Song leaves the battlefield, this effect continues until end of turn.
0|Forest (A)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Killer Bees|Creature - Insect|4th Edition |U|0.39|0.31|0.27|0.2|Flying : Killer Bees gets +1/+1 until end of turn.
0|Swamp (A)|Basic Land - Swamp|4th Edition |L|0.29|0.23|0.2|0.15|
0|Swamp (C)|Basic Land - Swamp|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jandor's Saddlebags|Artifact|4th Edition |R|0.79|0.63|0.55|0.4|, : Untap target creature.
0|Twiddle|Instant|4th Edition |C|0.25|0.2|0.18|0.13|You may tap or untap target artifact, creature, or land.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
0|Plains (C)|Basic Land - Plains|4th Edition |L|0.29|0.23|0.2|0.15|
0|Jayemdae Tome|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|, : Draw a card.
0|Inferno|Instant|4th Edition |R|0.69|0.55|0.48|0.35|Inferno deals 6 damage to each creature and each player.
0|Elvish Archers|Creature - Elf Archer|4th Edition |R|0.79|0.63|0.55|0.4|First strike
0|Mana Clash|Sorcery|4th Edition |R|0.59|0.47|0.41|0.3|You and target opponent each flip a coin. Mana Clash deals 1 damage to each player whose coin comes up tails. Repeat this process until both players' coins come up heads on the same flip.
0|Pestilence|Enchantment|4th Edition |C|0.25|0.2|0.18|0.13|At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence. : Pestilence deals 1 damage to each creature and each player.
0|Black Knight|Creature - Human Knight|4th Edition |U|0.39|0.31|0.27|0.2|First strike (This creature deals combat damage before creatures without first strike.) Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)
0|Armageddon Clock|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage to each player equal to the number of doom counters on it. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Swamp (B)|Basic Land - Swamp|4th Edition |L|0.35|0.28|0.25|0.18|
0|Forest (C)|Basic Land - Forest|4th Edition |L|0.29|0.23|0.2|0.15|
0|Hurricane|Sorcery|4th Edition |U|0.29|0.23|0.2|0.15|Hurricane deals X damage to each creature with flying and each player.
0|Living Lands|Enchantment|4th Edition |R|0.59|0.47|0.41|0.3|All Forests are 1/1 creatures that are still lands.
0|Sorceress Queen|Creature - Human Wizard|4th Edition |R|0.49|0.39|0.34|0.25|: Target creature other than Sorceress Queen is 0/2 until end of turn.
0|Sengir Vampire|Creature - Vampire|4th Edition |U|0.69|0.55|0.48|0.35|Flying (This creature can't be blocked except by creatures with flying or reach.) Whenever a creature dealt damage by Sengir Vampire this turn is put into a graveyard, put a +1/+1 counter on Sengir Vampire.
0|Cosmic Horror|Creature - Horror|4th Edition |R|0.39|0.31|0.27|0.2|First strike At the beginning of your upkeep, unless you pay , sacrifice Cosmic Horror and it deals 7 damage to you.
0|Bottle of Suleiman|Artifact|4th Edition |R|0.39|0.31|0.27|0.2|, Sacrifice Bottle of Suleiman: Flip a coin. If you lose the flip, Bottle of Suleiman deals 5 damage to you. If you win the flip, put a 5/5 colorless Djinn artifact creature token with flying onto the battlefield.
0|Island (C)|Basic Land - Island|4th Edition |L|0.35|0.28|0.25|0.18|
0|Millstone|Artifact|4th Edition |R|0.49|0.39|0.34|0.25|, : Target player mills two cards.
0|Prodigal Sorcerer|Creature - Human Wizard|4th Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Colossus of Sardia|Artifact Creature - Golem|4th Edition |R|0.59|0.47|0.41|0.3|Trample Colossus of Sardia doesn't untap during your untap step. : Untap Colossus of Sardia. Activate this ability only during your upkeep.
0|Northern Paladin|Creature - Human Knight|4th Edition |R|0.59|0.47|0.41|0.3|, : Destroy target black permanent.
0|Magical Hack|Instant|4th Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)
0|Island (A)|Basic Land - Island|4th Edition |L|0.29|0.23|0.2|0.15|
0|Energy Tap|Sorcery|4th Edition |C|0.25|0.2|0.18|0.13|Tap target untapped creature you control. If you do, add , where X is that creature's converted mana cost.
0|Dingus Egg|Artifact|4th Edition |R|0.59|0.47|0.41|0.3|Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller.
